FOOD	WT_GRAMS	PC_WATER	CALORIES	PROTEIN	FAT	SAT_FAT	MONUNSAT	POLUNSAT	CHOLEST	CARBO	CALCIUM	PHOSPHOR	IRON	POTASS	SODIUM	VIT_A_IU	VIT_A_RE	THIAMIN	RIBOFLAV	NIACIN	ASCORBIC	CAL_GRAM	IRN_GRAM	PRO_GRAM	FAT_GRAM
"PORK SHOULDER; BRAISD; LEAN   2.4 OZ  "	67	54	165	22	8	2.8	3.7	1	76	0	5	151	1.3	271	68	10	1	.4	.24	4	0	2.46268656716418	.0194029850746269	.328358208955224	.119402985074627
"BEEF; CKD;BTTM ROUND;LEAN ONLY2.8 OZ  "	78	57	175	25	8	2.7	3.4	.3	75	0	4	212	2.7	240	40	0	0	.06	.2	3	0	2.24358974358974	.0346153846153846	.320512820512821	.102564102564103
"PORK CHOP; LOIN; BROIL; LEAN  2.5 OZ  "	72	57	165	23	8	2.6	3.4	.9	71	0	4	176	.7	302	56	10	1	.83	.22	4	0	2.29166666666667	.00972222222222222	.319444444444444	.111111111111111
"LAMB;CHOPS;ARM;BRAISED;LEAN+FT2.2 OZ  "	63	44	220	20	15	6.9	6	.9	77	0	16	132	1.5	195	46	0	0	.04	.16	4.4	0	3.49206349206349	.0238095238095238	.317460317460317	.238095238095238
"CHICKEN; FRIED; FLOUR; BREAST 3.5 OZ  "	98	57	220	31	9	2.4	3.4	1.9	87	2	16	228	1.2	254	74	50	15	.08	.13	13.5	0	2.24489795918367	.0122448979591837	.316326530612245	.0918367346938776
"PORK; CURED; BACON; REGUL;CKED3 SLICE "	19	13	110	6	9	3.3	4.5	1.1	16	0	2	64	.3	92	303	0	0	.13	.05	1.4	6	5.78947368421053	.0157894736842105	.315789473684211	.473684210526316
"CHICKEN; ROASTED; BREAST      3.0 OZ  "	86	65	140	27	3	.9	1.1	.7	73	0	13	196	.9	220	64	20	5	.06	.1	11.8	0	1.62790697674419	.0104651162790698	.313953488372093	.0348837209302326
"PEANUT BUTTER                 1 TBSP  "	16	1	95	5	8	1.4	4	2.5	0	3	5	60	.3	110	75	0	0	.02	.02	2.2	0	5.9375	.01875	.3125	.5
"BEEF; CKD;CHUCK BLADE;LEANONLY2.2 OZ  "	62	53	170	19	9	3.9	4.2	.3	66	0	8	146	2.3	163	44	0	0	.05	.17	1.7	0	2.74193548387097	.0370967741935484	.306451612903226	.145161290322581
"BEEF STEAK;SIRLOIN;BROIL;LEAN 2.5 OZ  "	72	59	150	22	6	2.6	2.8	.3	64	0	8	176	2.4	290	48	0	0	.09	.22	3.1	0	2.08333333333333	.0333333333333333	.305555555555556	.0833333333333333
"LAMB;CHOPS;LOIN;BROIL;LEAN    2.3 OZ  "	64	61	140	19	6	2.6	2.4	.4	60	0	12	145	1.3	241	54	0	0	.08	.18	4.4	0	2.1875	.0203125	.296875	.09375
"BEEF; CKD;BTTM ROUND;LEAN+ FAT3 OZ    "	85	54	220	25	13	4.8	5.7	.5	81	0	5	217	2.8	248	43	0	0	.06	.21	3.3	0	2.58823529411765	.0329411764705882	.294117647058824	.152941176470588
"TURKEY; ROASTED; LIGHT + DARK 3 PIECES"	85	65	145	25	4	1.4	.9	1.2	65	0	21	181	1.5	253	60	0	0	.05	.15	4.6	0	1.70588235294118	.0176470588235294	.294117647058824	.0470588235294118
"TURKEY; ROASTED; LIGHT MEAT   2 PIECES"	85	66	135	25	3	.9	.5	.7	59	0	16	186	1.1	259	54	0	0	.05	.11	5.8	0	1.58823529411765	.0129411764705882	.294117647058824	.0352941176470588
"BEEF ROAST; EYE O RND; LEAN   2.6 OZ  "	75	63	135	22	5	1.9	2.1	.2	52	0	3	170	1.5	297	46	0	0	.07	.13	2.8	0	1.8	.02	.293333333333333	.0666666666666667
"TURKEY; ROASTED; LIGHT + DARK 1 CUP   "	140	65	240	41	7	2.3	1.4	2	106	0	35	298	2.5	417	98	0	0	.09	.25	7.6	0	1.71428571428571	.0178571428571429	.292857142857143	.05
"PORK CHOP; LOIN;PANFRY; LEAN  2.4 OZ  "	67	54	180	19	11	3.7	4.8	1.3	72	0	3	178	.7	305	57	10	1	.84	.22	4	0	2.6865671641791	.0104477611940298	.283582089552239	.164179104477612
"BEEF HEART; BRAISED           3 OZ    "	85	65	150	24	5	1.2	.8	1.6	164	0	5	213	6.4	198	54	0	0	.12	1.31	3.4	5	1.76470588235294	.0752941176470588	.282352941176471	.0588235294117647
"TURKEY; ROASTED; DARK MEAT    4 PIECES"	85	63	160	24	6	2.1	1.4	1.8	72	0	27	173	2	246	67	0	0	.05	.21	3.1	0	1.88235294117647	.0235294117647059	.282352941176471	.0705882352941176
"TUNA; CANND; DRND;OIL;CHK;LGHT3 OZ    "	85	61	165	24	7	1.4	1.9	3.1	55	0	7	199	1.6	298	303	70	20	.04	.09	10.1	0	1.94117647058824	.0188235294117647	.282352941176471	.0823529411764706
"PEANUTS; OIL ROASTED; SALTED  1 OZ    "	28.35	2	165	8	14	1.9	6.9	4.4	0	5	24	143	.5	199	122	0	0	.08	.03	4.2	0	5.82010582010582	.017636684303351	.282186948853616	.493827160493827
"PEANUTS; OIL ROASTED; UNSALTED1 OZ    "	28.35	2	165	8	14	1.9	6.9	4.4	0	5	24	143	.5	199	4	0	0	.08	.03	4.2	0	5.82010582010582	.017636684303351	.282186948853616	.493827160493827
"MOZZARELLA CHESE;SKIM; LOMOIST1 OZ    "	28.35	49	80	8	5	3.1	1.4	.1	15	1	207	149	.1	27	150	180	54	.01	.1	0	0	2.82186948853616	.00352733686067019	.282186948853616	.17636684303351
"SWISS CHEESE                  1 OZ    "	28.35	37	105	8	8	5	2.1	.3	26	1	272	171	0	31	74	240	72	.01	.1	0	0	3.7037037037037	0	.282186948853616	.282186948853616
"PORK FRESH RIB; ROASTD; LEAN  2.5 OZ  "	71	57	175	20	10	3.4	4.4	1.2	56	0	8	182	.7	300	33	10	2	.45	.22	3.8	0	2.46478873239437	.00985915492957746	.28169014084507	.140845070422535
"BEEF ROAST; RIB; LEAN ONLY    2.2 OZ  "	61	57	150	17	9	3.6	3.7	.3	49	0	5	127	1.7	218	45	0	0	.05	.13	2.7	0	2.45901639344262	.0278688524590164	.278688524590164	.147540983606557
"PORK FRESH HAM; ROASTD; LEAN  2.5 OZ  "	72	60	160	20	8	2.7	3.6	1	68	0	5	202	.8	269	46	10	1	.5	.25	3.6	0	2.22222222222222	.0111111111111111	.277777777777778	.111111111111111
"PORK CHOP; LOIN; BROIL; LEN+FT3.1 OZ  "	87	50	275	24	19	7	8.8	2.2	84	0	3	184	.7	312	61	10	3	.87	.24	4.3	0	3.16091954022989	.00804597701149425	.275862068965517	.218390804597701
"LAMB;CHOPS;LOIN;BROIL;LEAN+FAT2.8 OZ  "	80	54	235	22	16	7.3	6.4	1	78	0	16	162	1.4	272	62	0	0	.09	.21	5.5	0	2.9375	.0175	.275	.2
"LAMB;LEG;ROASTED; LEAN ONLY   2.6 OZ  "	73	64	140	20	6	2.4	2.2	.4	65	0	6	150	1.5	247	50	0	0	.08	.2	4.6	0	1.91780821917808	.0205479452054795	.273972602739726	.0821917808219178
"CHICKEN; ROASTED; DRUMSTICK   1.6 OZ  "	44	67	75	12	2	.7	.8	.6	41	0	5	81	.6	108	42	30	8	.03	.1	2.7	0	1.70454545454545	.0136363636363636	.272727272727273	.0454545454545455
"CHICKEN; STEWED; LIGHT + DARK 1 CUP   "	140	67	250	38	9	2.6	3.3	2.2	116	0	20	210	1.6	252	98	70	21	.07	.23	8.6	0	1.78571428571429	.0114285714285714	.271428571428571	.0642857142857143
"BEEF LIVER; FRIED             3 OZ    "	85	56	185	23	7	2.5	3.6	1.3	410	7	9	392	5.3	309	90	30690	9120	.18	3.52	12.3	23	2.17647058823529	.0623529411764706	.270588235294118	.0823529411764706
"BEEF STEAK;SIRLOIN;BROIL;LN+FT3 OZ    "	85	53	240	23	15	6.4	6.9	.6	77	0	9	186	2.6	306	53	0	0	.1	.23	3.3	0	2.82352941176471	.0305882352941176	.270588235294118	.176470588235294
"BEEF ROAST; EYE O RND;LEAN+FAT3 OZ    "	85	57	205	23	12	4.9	5.4	.5	62	0	5	177	1.6	308	50	0	0	.07	.14	3	0	2.41176470588235	.0188235294117647	.270588235294118	.141176470588235
"PORK SHOULDER; BRAISD;LEAN+FAT3 OZ    "	85	47	295	23	22	7.9	10	2.4	93	0	6	162	1.4	286	75	10	3	.46	.26	4.4	0	3.47058823529412	.0164705882352941	.270588235294118	.258823529411765
"VEAL CUTLET; MED FAT;BRSD;BRLD3 OZ    "	85	60	185	23	9	4.1	4.1	.6	86	0	9	196	.8	258	56	0	0	.06	.21	4.6	0	2.17647058823529	.00941176470588235	.270588235294118	.105882352941176
"VEAL RIB; MED FAT; ROASTED    3 OZ    "	85	55	230	23	14	6	6	1	109	0	10	211	.7	259	57	0	0	.11	.26	6.6	0	2.70588235294118	.00823529411764706	.270588235294118	.164705882352941
"PEANUTS; OIL ROASTED; SALTED  1 CUP   "	145	2	840	39	71	9.9	35.5	22.6	0	27	125	734	2.8	1019	626	0	0	.42	.15	21.5	0	5.79310344827586	.0193103448275862	.268965517241379	.489655172413793
"PEANUTS; OIL ROASTED; UNSALTED1 CUP   "	145	2	840	39	71	9.9	35.5	22.6	0	27	125	734	2.8	1019	22	0	0	.42	.15	21.5	0	5.79310344827586	.0193103448275862	.268965517241379	.489655172413793
"CHICKEN; FRIED; FLOUR; DRMSTCK1.7 OZ  "	49	57	120	13	7	1.8	2.7	1.6	44	1	6	86	.7	112	44	40	12	.04	.11	3	0	2.44897959183673	.0142857142857143	.26530612244898	.142857142857143
"LAMB; RIB; ROASTED; LEAN ONLY 2 OZ    "	57	60	130	15	7	3.2	3	.5	50	0	12	111	1	179	46	0	0	.05	.13	3.5	0	2.28070175438596	.0175438596491228	.263157894736842	.12280701754386
"BEEF; CANNED; CORNED          3 OZ    "	85	59	185	22	10	4.2	4.9	.4	80	0	17	90	3.7	51	802	0	0	.02	.2	2.9	0	2.17647058823529	.0435294117647059	.258823529411765	.117647058823529
"BEEF; CKD;CHUCK BLADE;LEAN+FAT3 OZ    "	85	43	325	22	26	10.8	11.7	.9	87	0	11	163	2.5	163	53	0	0	.06	.19	2	0	3.82352941176471	.0294117647058824	.258823529411765	.305882352941176
"LAMB;LEG;ROASTED; LEAN+ FAT   3 OZ    "	85	59	205	22	13	5.6	4.9	.8	78	0	8	162	1.7	273	57	0	0	.09	.24	5.5	0	2.41176470588235	.02	.258823529411765	.152941176470588
"CHICKEN LIVER; COOKED         1 LIVER "	20	68	30	5	1	.4	.3	.2	126	0	3	62	1.7	28	10	3270	983	.03	.35	.9	3	1.5	.085	.25	.05
"SESAME SEEDS                  1 TBSP  "	8	5	45	2	4	.6	1.7	1.9	0	1	11	62	.6	33	3	10	1	.06	.01	.4	0	5.625	.075	.25	.5
"SALAMI; DRY TYPE              2 SLICES"	20	35	85	5	7	2.4	3.4	.6	16	1	2	28	.3	76	372	0	0	.12	.06	1	5	4.25	.015	.25	.35
"CHICKEN; FRIED; BATTER; BREAST4.9 OZ  "	140	52	365	35	18	4.9	7.6	4.3	119	13	28	259	1.8	281	385	90	28	.16	.2	14.7	0	2.60714285714286	.0128571428571429	.25	.128571428571429
"PORK; CURED; HAM; ROSTED;LEAN 2.4 OZ  "	68	66	105	17	4	1.3	1.7	.4	37	0	5	154	.6	215	902	0	0	.46	.17	3.4	0	1.54411764705882	.00882352941176471	.25	.0588235294117647
"CHEDDDAR CHEESE; SHREDDED     1 CUP   "	113	37	455	28	37	23.8	10.6	1.1	119	1	815	579	.8	111	701	1200	342	.03	.42	.1	0	4.02654867256637	.00707964601769912	.247787610619469	.327433628318584
"GROUND BEEF; BROILED; LEAN    3 OZ    "	85	56	230	21	16	6.2	6.9	.6	74	0	9	134	1.8	236	65	0	0	.04	.18	4.4	0	2.70588235294118	.0211764705882353	.247058823529412	.188235294117647
"SHRIMP; CANNED; DRAINED       3 OZ    "	85	70	100	21	1	.2	.2	.4	128	1	98	224	1.4	104	1955	50	15	.01	.03	1.5	0	1.17647058823529	.0164705882352941	.247058823529412	.0117647058823529
"TROUT; BROILED; W/ BUTTR;LEMJU3 OZ    "	85	63	175	21	9	4.1	2.9	1.6	71	0	26	259	1	297	122	230	60	.07	.07	2.3	1	2.05882352941176	.0117647058823529	.247058823529412	.105882352941176
"PORK FRESH HAM; ROASTD;LEAN+FT3 OZ    "	85	53	250	21	18	6.4	8.1	2	79	0	5	210	.9	280	50	10	2	.54	.27	3.9	0	2.94117647058824	.0105882352941176	.247058823529412	.211764705882353
"PORK FRESH RIB; ROASTD;LEAN+FT3 OZ    "	85	51	270	21	20	7.2	9.2	2.3	69	0	9	190	.8	313	37	10	3	.5	.24	4.2	0	3.17647058823529	.00941176470588235	.247058823529412	.235294117647059
"SALMON; BAKED; RED            3 OZ    "	85	67	140	21	5	1.2	2.4	1.4	60	0	26	269	.5	305	55	290	87	.18	.14	5.5	0	1.64705882352941	.00588235294117647	.247058823529412	.0588235294117647
"PUMPKIN AND SQUASH KERNELS    1 OZ    "	28.35	7	155	7	13	2.5	4	5.9	0	5	12	333	4.2	229	5	110	11	.06	.09	.5	0	5.4673721340388	.148148148148148	.246913580246914	.458553791887125
"WALNUTS; BLACK; CHOPPED       1 OZ    "	28.35	4	170	7	16	1	3.6	10.6	0	3	16	132	.9	149	0	80	8	.06	.03	.2	0	5.99647266313933	.0317460317460317	.246913580246914	.564373897707231
"CHEDDAR CHEESE                1 OZ    "	28.35	37	115	7	9	6	2.7	.3	30	0	204	145	.2	28	176	300	86	.01	.11	0	0	4.05643738977072	.00705467372134039	.246913580246914	.317460317460317
"PASTERZD PROCES CHEESE; SWISS 1 OZ    "	28.35	42	95	7	7	4.5	2	.2	24	1	219	216	.2	61	388	230	65	0	.08	0	0	3.35097001763668	.00705467372134039	.246913580246914	.246913580246914
"MUENSTER CHEESE               1 OZ    "	28.35	42	105	7	9	5.4	2.5	.2	27	0	203	133	.1	38	178	320	90	0	.09	0	0	3.7037037037037	.00352733686067019	.246913580246914	.317460317460317
"PROVOLONE CHEESE              1 OZ    "	28.35	41	100	7	8	4.8	2.1	.2	20	1	214	141	.1	39	248	230	75	.01	.09	0	0	3.52733686067019	.00352733686067019	.246913580246914	.282186948853616
"WALNUTS; BLACK; CHOPPED       1 CUP   "	125	4	760	30	71	4.5	15.9	46.9	0	15	73	580	3.8	655	1	370	37	.27	.14	.9	0	6.08	.0304	.24	.568
"PORK; CURED; BACON;CANADN;CKED2 SLICE "	46	62	85	11	4	1.3	1.9	.4	27	1	5	136	.4	179	711	0	0	.38	.09	3.2	10	1.84782608695652	.00869565217391304	.239130434782609	.0869565217391304
"TURKEY LOAF; BREAST MEAT W/O C2 SLICES"	42	72	45	10	1	.2	.2	.1	17	0	3	97	.2	118	608	0	0	.02	.05	3.5	0	1.07142857142857	.00476190476190476	.238095238095238	.0238095238095238
"TURKEY LOAF; BREAST MEAT; W/ C2 SLICES"	42	72	45	10	1	.2	.2	.1	17	0	3	97	.2	118	608	0	0	.02	.05	3.5	11	1.07142857142857	.00476190476190476	.238095238095238	.0238095238095238
"PORK CHOP; LOIN;PANFRY;LEAN+FT3.1 OZ  "	89	45	335	21	27	9.8	12.5	3.1	92	0	4	190	.7	323	64	10	3	.91	.24	4.6	0	3.76404494382022	.00786516853932584	.235955056179775	.303370786516854
"SARDINES; ATLNTC;CNNED;OIL;DRN3 OZ    "	85	62	175	20	9	2.1	3.7	2.9	85	0	371	424	2.6	349	425	190	56	.03	.17	4.6	0	2.05882352941176	.0305882352941176	.235294117647059	.105882352941176
"DUCK; ROASTED; FLESH ONLY     1/2 DUCK"	221	64	445	52	25	9.2	8.2	3.2	197	0	27	449	6	557	144	170	51	.57	1.04	11.3	0	2.01357466063348	.0271493212669683	.235294117647059	.113122171945701
"GROUND BEEF; BROILED; REGULAR 3 OZ    "	85	54	245	20	18	6.9	7.7	.7	76	0	9	144	2.1	248	70	0	0	.03	.16	4.9	0	2.88235294117647	.0247058823529412	.235294117647059	.211764705882353
"HALIBUT; BROILED; BUTTER;LEMJU3 OZ    "	85	67	140	20	6	3.3	1.6	.7	62	0	14	206	.7	441	103	610	174	.06	.07	7.7	1	1.64705882352941	.00823529411764706	.235294117647059	.0705882352941176
"CHEDDAR CHEESE                1 CU IN "	17	37	70	4	6	3.6	1.6	.2	18	0	123	87	.1	17	105	180	52	0	.06	0	0	4.11764705882353	.00588235294117647	.235294117647059	.352941176470588
"PORK; LINK; COOKED            1 LINK  "	13	45	50	3	4	1.4	1.8	.5	11	0	4	24	.2	47	168	0	0	.1	.03	.6	0	3.84615384615385	.0153846153846154	.230769230769231	.307692307692308
"BEEF ROAST; RIB; LEAN + FAT   3 OZ    "	85	46	315	19	26	10.8	11.4	.9	72	0	8	145	2	246	54	0	0	.06	.16	3.1	0	3.70588235294118	.0235294117647059	.223529411764706	.305882352941176
"CHICKEN; FRIED; BATTER;DRMSTCK2.5 OZ  "	72	53	195	16	11	3	4.6	2.7	62	6	12	106	1	134	194	60	19	.08	.15	3.7	0	2.70833333333333	.0138888888888889	.222222222222222	.152777777777778
"CHICKEN; CANNED; BONELESS     5 OZ    "	142	69	235	31	11	3.1	4.5	2.5	88	0	20	158	2.2	196	714	170	48	.02	.18	9	3	1.65492957746479	.0154929577464789	.21830985915493	.0774647887323944
"FISH STICKS; FROZEN; REHEATED 1 STICK "	28	52	70	6	3	.8	1.4	.8	26	4	11	58	.3	94	53	20	5	.03	.05	.6	0	2.5	.0107142857142857	.214285714285714	.107142857142857
"LAMB; RIB; ROASTED; LEAN + FAT3 OZ    "	85	47	315	18	26	12.1	10.6	1.5	77	0	19	139	1.4	224	60	0	0	.08	.18	5.5	0	3.70588235294118	.0164705882352941	.211764705882353	.305882352941176
"TURKEY ROAST; FRZN;LGHT+DRK;CK3 OZ    "	85	68	130	18	5	1.6	1	1.4	45	3	4	207	1.4	253	578	0	0	.04	.14	5.3	0	1.52941176470588	.0164705882352941	.211764705882353	.0588235294117647
"PORK; CURED; HAM; CANNED;ROAST3 OZ    "	85	67	140	18	7	2.4	3.5	.8	35	0	6	188	.9	298	908	0	0	.82	.21	4.3	19	1.64705882352941	.0105882352941176	.211764705882353	.0823529411764706
"SALMON; SMOKED                3 OZ    "	85	59	150	18	8	2.6	3.9	.7	51	0	12	208	.8	327	1700	260	77	.17	.17	6.8	0	1.76470588235294	.00941176470588235	.211764705882353	.0941176470588235
"PORK; CURED; HAM; ROSTED;LN+FT3 OZ    "	85	58	205	18	14	5.1	6.7	1.5	53	0	6	182	.7	243	1009	0	0	.51	.19	3.8	0	2.41176470588235	.00823529411764706	.211764705882353	.164705882352941
"SPECIAL K CEREAL              1 OZ    "	28.35	2	110	6	0	0	0	0	0	21	8	55	4.5	49	265	1250	375	.37	.43	5	15	3.88007054673721	.158730158730159	.211640211640212	0
"PISTACHIO NUTS                1 OZ    "	28.35	4	165	6	14	1.7	9.3	2.1	0	7	38	143	1.9	310	2	70	7	.23	.05	.3	0	5.82010582010582	.0670194003527337	.211640211640212	.493827160493827
"SUNFLOWER SEEDS               1 OZ    "	28.35	5	160	6	14	1.5	2.7	9.3	0	5	33	200	1.9	195	1	10	1	.65	.07	1.3	0	5.64373897707231	.0670194003527337	.211640211640212	.493827160493827
"ALMONDS; WHOLE                1 OZ    "	28.35	4	165	6	15	1.4	9.6	3.1	0	6	75	147	1	208	3	0	0	.06	.22	1	0	5.82010582010582	.0352733686067019	.211640211640212	.529100529100529
"PASTERZD PROCES CHESE FOOD;AMR1 OZ    "	28.35	43	95	6	7	4.4	2	.2	18	2	163	130	.2	79	337	260	62	.01	.13	0	0	3.35097001763668	.00705467372134039	.211640211640212	.246913580246914
"PASTERZD PROCES CHEESE;AMERICN1 OZ    "	28.35	39	105	6	9	5.6	2.5	.3	27	0	174	211	.1	46	406	340	82	.01	.1	0	0	3.7037037037037	.00352733686067019	.211640211640212	.317460317460317
"BLUE CHEESE                   1 OZ    "	28.35	42	100	6	8	5.3	2.2	.2	21	1	150	110	.1	73	396	200	65	.01	.11	.3	0	3.52733686067019	.00352733686067019	.211640211640212	.282186948853616
"MOZZARELLA CHEESE; WHOLE MILK 1 OZ    "	28.35	54	80	6	6	3.7	1.9	.2	22	1	147	105	.1	19	106	220	68	0	.07	0	0	2.82186948853616	.00352733686067019	.211640211640212	.211640211640212
"CAMEMBERT CHEESE              1 WEDGE "	38	52	115	8	9	5.8	2.7	.3	27	0	147	132	.1	71	320	350	96	.01	.19	.2	0	3.02631578947368	.00263157894736842	.210526315789474	.236842105263158
"TAHINI                        1 TBSP  "	15	3	90	3	8	1.1	3	3.5	0	3	21	119	.7	69	5	10	1	.24	.02	.8	1	6	.0466666666666667	.2	.533333333333333
"ALMONDS; SLIVERED             1 CUP   "	135	4	795	27	70	6.7	45.8	14.8	0	28	359	702	4.9	988	15	0	0	.28	1.05	4.5	1	5.88888888888889	.0362962962962963	.2	.518518518518518
"MELBA TOAST; PLAIN            1 PIECE "	5	4	20	1	0	.1	.1	.1	0	4	6	10	.1	11	44	0	0	.01	.01	.1	0	4	.02	.2	0
"HADDOCK; BREADED; FRIED       3 OZ    "	85	61	175	17	9	2.4	3.9	2.4	75	7	34	183	1	270	123	70	20	.06	.1	2.9	0	2.05882352941176	.0117647058823529	.2	.105882352941176
"HERRING; PICKLED              3 OZ    "	85	59	190	17	13	4.3	4.6	3.1	85	0	29	128	.9	85	850	110	33	.04	.18	2.8	0	2.23529411764706	.0105882352941176	.2	.152941176470588
"SALMON; CANNED; PINK; W/ BONES3 OZ    "	85	71	120	17	5	.9	1.5	2.1	34	0	167	243	.7	307	443	60	18	.03	.15	6.8	0	1.41176470588235	.00823529411764706	.2	.0588235294117647
"FLOUNDER OR SOLE; BAKED;W/OFAT3 OZ    "	85	78	80	17	1	.3	.2	.4	59	0	13	197	.3	286	101	30	10	.05	.08	1.7	1	.941176470588235	.00352941176470588	.2	.0117647058823529
"TURKEY HAM; CURED TURKEY THIGH2 SLICES"	57	71	75	11	3	1	.7	.9	32	0	6	108	1.6	184	565	0	0	.03	.14	2	0	1.31578947368421	.0280701754385965	.192982456140351	.0526315789473684
"CHICKEN ROLL; LIGHT           2 SLICES"	57	69	90	11	4	1.1	1.7	.9	28	1	24	89	.6	129	331	50	14	.04	.07	3	0	1.57894736842105	.0105263157894737	.192982456140351	.0701754385964912
"PORK; LUNCHEON MEAT;CKD HAM;LN2 SLICES"	57	71	75	11	3	.9	1.3	.3	27	1	4	124	.4	200	815	0	0	.53	.13	2.8	15	1.31578947368421	.00701754385964912	.192982456140351	.0526315789473684
"SHRIMP; FRENCH FRIED          3 OZ    "	85	55	200	16	10	2.5	4.1	2.6	168	11	61	154	2	189	384	90	26	.06	.09	2.8	0	2.35294117647059	.0235294117647059	.188235294117647	.117647058823529
"OCEAN PERCH; BREADED; FRIED   1 FILLET"	85	59	185	16	11	2.6	4.6	2.8	66	7	31	191	1.2	241	138	70	20	.1	.11	2	0	2.17647058823529	.0141176470588235	.188235294117647	.129411764705882
"FLOUNDER OR SOLE; BAKED; BUTTR3 OZ    "	85	73	120	16	6	3.2	1.5	.5	68	0	13	187	.3	272	145	210	54	.05	.08	1.6	1	1.41176470588235	.00352941176470588	.188235294117647	.0705882352941176
"FLOUNDER OR SOLE; BAKED;MARGRN3 OZ    "	85	73	120	16	6	1.2	2.3	1.9	55	0	14	187	.3	273	151	230	69	.05	.08	1.6	1	1.41176470588235	.00352941176470588	.188235294117647	.0705882352941176
"EGGS; RAW; YOLK               1 YOLK  "	17	49	60	3	5	1.6	1.9	.7	213	0	23	81	.6	16	7	320	97	.03	.11	0	0	3.52941176470588	.0352941176470588	.176470588235294	.294117647058824
"CASHEW NUTS; OIL ROASTD;SALTED1 OZ    "	28.35	4	165	5	14	2.7	8.1	2.3	0	8	12	121	1.2	150	177	0	0	.12	.05	.5	0	5.82010582010582	.0423280423280423	.17636684303351	.493827160493827
"CASHEW NUTS; OIL ROASTD;UNSALT1 OZ    "	28.35	4	165	5	14	2.7	8.1	2.3	0	8	12	121	1.2	150	5	0	0	.12	.05	.5	0	5.82010582010582	.0423280423280423	.17636684303351	.493827160493827
"MIXED NUTS W/ PEANTS;DRY;SALTD1 OZ    "	28.35	2	170	5	15	2	8.9	3.1	0	7	20	123	1	169	190	0	0	.06	.06	1.3	0	5.99647266313933	.0352733686067019	.17636684303351	.529100529100529
"MIXED NUTS W/ PEANTS;DRY;UNSLT1 OZ    "	28.35	2	170	5	15	2	8.9	3.1	0	7	20	123	1	169	3	0	0	.06	.06	1.3	0	5.99647266313933	.0352733686067019	.17636684303351	.529100529100529
